HardDriveID,HardDriveType,HardDriveSize,HardDriveQty
1,SATA,250 GB ,1
2,SATA,250 GB ,2
3,SATA,250 GB ,3
4,SATA,250 GB ,4
5,SATA,250 GB ,5
6,SATA,250 GB ,6
7,SATA,250 GB ,7
8,SATA,250 GB ,8
9,SATA,250 GB ,9
10,SATA,250 GB ,10
11,SATA,250 GB ,11
12,SATA,250 GB ,12
13,SATA,250 GB ,13
14,SATA,250 GB ,14
15,SATA,250 GB ,15
16,SATA,250 GB ,16
17,SATA,320 GB ,1
18,SATA,320 GB ,2
19,SATA,320 GB ,3
20,SATA,320 GB ,4
21,SATA,320 GB ,5
22,SATA,320 GB ,6
23,SATA,320 GB ,7
24,SATA,320 GB ,8
25,SATA,320 GB ,9
26,SATA,320 GB ,10
27,SATA,320 GB ,11
28,SATA,320 GB ,12
29,SATA,320 GB ,13
30,SATA,320 GB ,14
31,SATA,320 GB ,15
32,SATA,320 GB ,16
33,SATA,500 GB,1
34,SATA,500 GB,2
35,SATA,500 GB,3
36,SATA,500 GB,4
37,SATA,500 GB,5
38,SATA,500 GB,6
39,SATA,500 GB,7
40,SATA,500 GB,8
41,SATA,500 GB,9
42,SATA,500 GB,10
43,SATA,500 GB,11
44,SATA,500 GB,12
45,SATA,500 GB,13
46,SATA,500 GB,14
47,SATA,500 GB,15
48,SATA,500 GB,16
49,SATA,750 GB,1
50,SATA,750 GB,2
51,SATA,750 GB,3
52,SATA,750 GB,4
53,SATA,750 GB,5
54,SATA,750 GB,6
55,SATA,750 GB,7
56,SATA,750 GB,8
57,SATA,750 GB,9
58,SATA,750 GB,10
59,SATA,750 GB,11
60,SATA,750 GB,12
61,SATA,750 GB,13
62,SATA,750 GB,14
63,SATA,750 GB,15
64,SATA,750 GB,16
65,SATA,1 TB,1
66,SATA,1 TB,2
67,SATA,1 TB,3
68,SATA,1 TB,4
69,SATA,1 TB,5
70,SATA,1 TB,6
71,SATA,1 TB,7
72,SATA,1 TB,8
73,SATA,1 TB,9
74,SATA,1 TB,10
75,SATA,1 TB,11
76,SATA,1 TB,12
77,SATA,1 TB,13
78,SATA,1 TB,14
79,SATA,1 TB,15
80,SATA,1 TB,16
81,SATA,2 TB,1
82,SATA,2 TB,2
83,SATA,2 TB,3
84,SATA,2 TB,4
85,SATA,2 TB,5
86,SATA,2 TB,6
87,SATA,2 TB,7
88,SATA,2 TB,8
89,SATA,2 TB,9
90,SATA,2 TB,10
91,SATA,2 TB,11
92,SATA,2 TB,12
93,SATA,2 TB,13
94,SATA,2 TB,14
95,SATA,2 TB,15
96,SATA,2 TB,16
97,SATA,3 TB ,1
98,SATA,3 TB ,2
99,SATA,3 TB ,3
100,SATA,3 TB ,4
101,SATA,3 TB ,5
102,SATA,3 TB ,6
103,SATA,3 TB ,7
104,SATA,3 TB ,8
105,SATA,3 TB ,9
106,SATA,3 TB ,10
107,SATA,3 TB ,11
108,SATA,3 TB ,12
109,SATA,3 TB ,13
110,SATA,3 TB ,14
111,SATA,3 TB ,15
112,SATA,3 TB ,16
113,SAS,250 GB ,1
114,SAS,250 GB ,2
115,SAS,250 GB ,3
116,SAS,250 GB ,4
117,SAS,250 GB ,5
118,SAS,250 GB ,6
119,SAS,250 GB ,7
120,SAS,250 GB ,8
121,SAS,250 GB ,9
