HardDriveID,HardDriveType,HardDriveSize,HardDriveQty,HardDriveValue
1,SATA,250 GB ,1,0
2,SATA,250 GB ,2,0
3,SATA,250 GB ,3,0
4,SATA,250 GB ,4,0
5,SATA,250 GB ,5,0
6,SATA,250 GB ,6,0
7,SATA,250 GB ,7,0
8,SATA,250 GB ,8,0
9,SATA,250 GB ,9,0
10,SATA,250 GB ,10,0
11,SATA,250 GB ,11,0
12,SATA,250 GB ,12,0
13,SATA,250 GB ,13,0
14,SATA,250 GB ,14,0
15,SATA,250 GB ,15,0
16,SATA,250 GB ,16,0
17,SATA,320 GB ,1,0
18,SATA,320 GB ,2,0
19,SATA,320 GB ,3,0
20,SATA,320 GB ,4,0
21,SATA,320 GB ,5,0
22,SATA,320 GB ,6,0
23,SATA,320 GB ,7,0
24,SATA,320 GB ,8,0
25,SATA,320 GB ,9,0
26,SATA,320 GB ,10,0
27,SATA,320 GB ,11,0
28,SATA,320 GB ,12,0
29,SATA,320 GB ,13,0
30,SATA,320 GB ,14,0
31,SATA,320 GB ,15,0
32,SATA,320 GB ,16,0
33,SATA,500 GB,1,0
34,SATA,500 GB,2,0
35,SATA,500 GB,3,0
36,SATA,500 GB,4,0
37,SATA,500 GB,5,0
38,SATA,500 GB,6,0
39,SATA,500 GB,7,0
40,SATA,500 GB,8,0
41,SATA,500 GB,9,0
42,SATA,500 GB,10,0
43,SATA,500 GB,11,0
44,SATA,500 GB,12,0
45,SATA,500 GB,13,0
46,SATA,500 GB,14,0
47,SATA,500 GB,15,0
48,SATA,500 GB,16,0
49,SATA,750 GB,1,0
50,SATA,750 GB,2,0
51,SATA,750 GB,3,0
52,SATA,750 GB,4,0
53,SATA,750 GB,5,0
54,SATA,750 GB,6,0
55,SATA,750 GB,7,0
56,SATA,750 GB,8,0
57,SATA,750 GB,9,0
58,SATA,750 GB,10,0
59,SATA,750 GB,11,0
60,SATA,750 GB,12,0
61,SATA,750 GB,13,0
62,SATA,750 GB,14,0
63,SATA,750 GB,15,0
64,SATA,750 GB,16,0
65,SATA,1 TB,1,15
66,SATA,1 TB,2,30
67,SATA,1 TB,3,45
68,SATA,1 TB,4,60
69,SATA,1 TB,5,75
70,SATA,1 TB,6,90
71,SATA,1 TB,7,105
72,SATA,1 TB,8,120
73,SATA,1 TB,9,135
74,SATA,1 TB,10,150
75,SATA,1 TB,11,165
76,SATA,1 TB,12,180
77,SATA,1 TB,13,195
78,SATA,1 TB,14,210
79,SATA,1 TB,15,225
80,SATA,1 TB,16,240
81,SATA,2 TB,1,15
82,SATA,2 TB,2,30
83,SATA,2 TB,3,45
84,SATA,2 TB,4,60
85,SATA,2 TB,5,75
86,SATA,2 TB,6,90
87,SATA,2 TB,7,105
88,SATA,2 TB,8,120
89,SATA,2 TB,9,135
90,SATA,2 TB,10,150
91,SATA,2 TB,11,165
92,SATA,2 TB,12,180
93,SATA,2 TB,13,195
94,SATA,2 TB,14,210
95,SATA,2 TB,15,225
96,SATA,2 TB,16,240
97,SATA,3 TB ,1,25
98,SATA,3 TB ,2,50
99,SATA,3 TB ,3,75
100,SATA,3 TB ,4,100
101,SATA,3 TB ,5,125
102,SATA,3 TB ,6,150
103,SATA,3 TB ,7,175
104,SATA,3 TB ,8,200
105,SATA,3 TB ,9,225
106,SATA,3 TB ,10,250
107,SATA,3 TB ,11,275
108,SATA,3 TB ,12,300
109,SATA,3 TB ,13,325
110,SATA,3 TB ,14,350
111,SATA,3 TB ,15,375
112,SATA,3 TB ,16,400
113,SAS,250 GB ,1,0
114,SAS,250 GB ,2,0
115,SAS,250 GB ,3,0
116,SAS,250 GB ,4,0
117,SAS,250 GB ,5,0
118,SAS,250 GB ,6,0
119,SAS,250 GB ,7,0
120,SAS,250 GB ,8,0
121,SAS,250 GB ,9,0
122,SAS,250 GB ,10,0
123,SAS,250 GB ,11,0
124,SAS,250 GB ,12,0
125,SAS,250 GB ,13,0
126,SAS,250 GB ,14,0
127,SAS,250 GB ,15,0
128,SAS,250 GB ,16,0
129,SAS,320 GB ,1,0
130,SAS,320 GB ,2,0
131,SAS,320 GB ,3,0
132,SAS,320 GB ,4,0
133,SAS,320 GB ,5,0
134,SAS,320 GB ,6,0
135,SAS,320 GB ,7,0
136,SAS,320 GB ,8,0
137,SAS,320 GB ,9,0
138,SAS,320 GB ,10,0
139,SAS,320 GB ,11,0
140,SAS,320 GB ,12,0
141,SAS,320 GB ,13,0
142,SAS,320 GB ,14,0
143,SAS,320 GB ,15,0
144,SAS,320 GB ,16,0
145,SAS,500 GB,1,15
146,SAS,500 GB,2,30
147,SAS,500 GB,3,45
148,SAS,500 GB,4,60
149,SAS,500 GB,5,75
150,SAS,500 GB,6,90
151,SAS,500 GB,7,105
152,SAS,500 GB,8,120
153,SAS,500 GB,9,135
154,SAS,500 GB,10,150
155,SAS,500 GB,11,165
156,SAS,500 GB,12,180
157,SAS,500 GB,13,195
158,SAS,500 GB,14,210
159,SAS,500 GB,15,225
160,SAS,500 GB,16,240
161,SAS,750 GB,1,15
162,SAS,750 GB,2,30
163,SAS,750 GB,3,45
164,SAS,750 GB,4,60
165,SAS,750 GB,5,75
166,SAS,750 GB,6,90
167,SAS,750 GB,7,105
168,SAS,750 GB,8,120
169,SAS,750 GB,9,135
170,SAS,750 GB,10,150
171,SAS,750 GB,11,165
172,SAS,750 GB,12,180
173,SAS,750 GB,13,195
174,SAS,750 GB,14,210
175,SAS,750 GB,15,225
176,SAS,750 GB,16,240
177,SAS,1 TB,1,20
178,SAS,1 TB,2,40
179,SAS,1 TB,3,60
180,SAS,1 TB,4,80
181,SAS,1 TB,5,100
182,SAS,1 TB,6,120
183,SAS,1 TB,7,140
184,SAS,1 TB,8,160
185,SAS,1 TB,9,180
186,SAS,1 TB,10,200
187,SAS,1 TB,11,220
188,SAS,1 TB,12,240
189,SAS,1 TB,13,260
190,SAS,1 TB,14,280
191,SAS,1 TB,15,300
192,SAS,1 TB,16,320
193,SAS,2 TB,1,20
194,SAS,2 TB,2,40
195,SAS,2 TB,3,60
196,SAS,2 TB,4,80
197,SAS,2 TB,5,100
198,SAS,2 TB,6,120
199,SAS,2 TB,7,140
200,SAS,2 TB,8,160
201,SAS,2 TB,9,180
202,SAS,2 TB,10,200
203,SAS,2 TB,11,220
204,SAS,2 TB,12,240
205,SAS,2 TB,13,260
206,SAS,2 TB,14,280
207,SAS,2 TB,15,300
